nohup: ignoring input
[[1 2 3]
 [4 5 6]]
| Xavier Initialization
| Xavier Initialization
Supervised Training started
heuristic: min_degree actor learning rate: 0.001 epochs: 500 DataSet: UFSMDataset

Use Critic:
False
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/gcn/models_gcn.py:85: UserWarning: Implicit dimension choice for log_softmax has been deprecated. Change the call to include dim=X as an argument.
  features = F.log_softmax(features.t())
epochs 50 loss -16.97931480407715
epochs 51 loss -96.58686065673828
epochs 52 loss -43.77719497680664
epochs 53 loss -78.32646942138672
epochs 54 loss -73.74903106689453
epochs 55 loss 0.4759988784790039
epochs 56 loss -55.30467224121094
epochs 57 loss -57.69952392578125
epochs 58 loss -52.96743392944336
epochs 59 loss -8.939765930175781
epochs 60 loss -41.150962829589844
epochs 61 loss -7.8047637939453125
epochs 62 loss -10.47531509399414
epochs 63 loss -46.835262298583984
epochs 64 loss -83.03093719482422
epochs 65 loss -60.553253173828125
epochs 66 loss -36.62886047363281
epochs 67 loss -51.133209228515625
epochs 68 loss -63.512229919433594
epochs 69 loss -33.846710205078125
epochs 70 loss -20.15899085998535
epochs 71 loss -56.57311248779297
epochs 72 loss -48.376747131347656
epochs 73 loss -35.83514404296875
epochs 74 loss -5.070217132568359
epochs 75 loss -52.87176513671875
epochs 76 loss -71.22560119628906
epochs 77 loss -41.70975112915039
epochs 78 loss -62.1737174987793
epochs 79 loss -44.37177658081055
epochs 80 loss -42.947330474853516
epochs 81 loss -49.52908706665039
epochs 82 loss -94.74461364746094
epochs 83 loss -34.26572036743164
epochs 84 loss -62.85832214355469
epochs 85 loss -82.32568359375
epochs 86 loss -48.317848205566406
epochs 87 loss -69.63726043701172
epochs 88 loss -31.395681381225586
epochs 89 loss -59.67893981933594
epochs 90 loss -74.13721466064453
epochs 91 loss -74.20699310302734
epochs 92 loss -28.89703369140625
epochs 93 loss -74.01008605957031
epochs 94 loss -41.737979888916016
epochs 95 loss -64.04132080078125
epochs 96 loss -6.332202911376953
epochs 97 loss -46.03462219238281
epochs 98 loss -57.279205322265625
epochs 99 loss -40.56156921386719
epochs 100 loss -20.67111587524414
epochs 101 loss -85.30693817138672
epochs 102 loss -26.241939544677734
epochs 103 loss -46.4239387512207
epochs 104 loss -27.895435333251953
epochs 105 loss -55.532875061035156
epochs 106 loss -36.904415130615234
epochs 107 loss -56.2714729309082
epochs 108 loss -36.0453987121582
epochs 109 loss -26.074373245239258
epochs 110 loss -52.7822151184082
epochs 111 loss 40.71620178222656
epochs 112 loss -78.34562683105469
epochs 113 loss -29.01412582397461
epochs 114 loss -12.413405418395996
epochs 115 loss -17.009267807006836
epochs 116 loss -39.75812911987305
epochs 117 loss -59.62480926513672
epochs 118 loss -19.723852157592773
epochs 119 loss -61.34923553466797
epochs 120 loss -23.166393280029297
epochs 121 loss -53.412025451660156
epochs 122 loss -26.339332580566406
epochs 123 loss -38.583106994628906
epochs 124 loss -49.282012939453125
epochs 125 loss -21.14211082458496
epochs 126 loss -61.162109375
epochs 127 loss -88.19853973388672
epochs 128 loss -83.22931671142578
epochs 129 loss -72.93606567382812
epochs 130 loss -27.034095764160156
epochs 131 loss -15.232463836669922
epochs 132 loss -62.95302200317383
epochs 133 loss -41.787635803222656
epochs 134 loss -89.10399627685547
epochs 135 loss -45.46305847167969
epochs 136 loss -58.7783317565918
epochs 137 loss -79.62908935546875
epochs 138 loss -63.913818359375
epochs 139 loss -25.77570343017578
epochs 140 loss -51.586368560791016
epochs 141 loss -66.41093444824219
epochs 142 loss -27.664722442626953
epochs 143 loss -46.157737731933594
epochs 144 loss -17.42099380493164
epochs 145 loss -60.45329666137695
epochs 146 loss -88.11338806152344
epochs 147 loss -77.02741241455078
epochs 148 loss -16.888477325439453
epochs 149 loss -33.43353271484375
epochs 150 loss -35.41486358642578
epochs 151 loss -25.43651008605957
epochs 152 loss -28.978565216064453
epochs 153 loss -43.117610931396484
epochs 154 loss -50.24251174926758
epochs 155 loss -46.91997528076172
epochs 156 loss -45.706993103027344
epochs 157 loss -65.3969955444336
epochs 158 loss -33.61075210571289
epochs 159 loss -40.033531188964844
epochs 160 loss -25.452085494995117
epochs 161 loss -50.49953842163086
epochs 162 loss -22.06130599975586
epochs 163 loss -46.4548454284668
epochs 164 loss -52.21432876586914
epochs 165 loss -42.954627990722656
epochs 166 loss -9.08398151397705
epochs 167 loss -92.89158630371094
epochs 168 loss -31.840824127197266
epochs 169 loss -71.03623962402344
epochs 170 loss -46.64314270019531
epochs 171 loss 19.315994262695312
epochs 172 loss -32.959625244140625
epochs 173 loss -30.476322174072266
epochs 174 loss -67.18042755126953
epochs 175 loss -31.986831665039062
epochs 176 loss -27.364967346191406
epochs 177 loss -62.822105407714844
epochs 178 loss -38.8264274597168
epochs 179 loss -33.213382720947266
epochs 180 loss -51.45405960083008
epochs 181 loss -59.472408294677734
epochs 182 loss -28.031269073486328
epochs 183 loss -41.494014739990234
epochs 184 loss -10.4370756149292
epochs 185 loss -29.515460968017578
epochs 186 loss -34.169898986816406
epochs 187 loss -71.37419128417969
epochs 188 loss -39.04887390136719
epochs 189 loss -23.761119842529297
epochs 190 loss -82.5856704711914
epochs 191 loss -42.37782287597656
epochs 192 loss -72.85420227050781
epochs 193 loss -35.709449768066406
epochs 194 loss -39.612892150878906
epochs 195 loss -52.80038070678711
epochs 196 loss -71.12537384033203
epochs 197 loss -38.225772857666016
epochs 198 loss -67.06932830810547
epochs 199 loss -57.694801330566406
epochs 200 loss -49.4383544921875
epochs 201 loss -43.573448181152344
epochs 202 loss -7.495703220367432
epochs 203 loss -5.3393707275390625
epochs 204 loss -52.84980392456055
epochs 205 loss -78.00289916992188
epochs 206 loss -46.703887939453125
epochs 207 loss -24.16092872619629
epochs 208 loss -26.83112144470215
epochs 209 loss -70.5350112915039
epochs 210 loss -51.510684967041016
epochs 211 loss -61.29035568237305
epochs 212 loss -15.575634002685547
epochs 213 loss -11.354161262512207
epochs 214 loss -50.68721389770508
epochs 215 loss -9.715619087219238
epochs 216 loss -59.12294387817383
epochs 217 loss -18.668621063232422
epochs 218 loss -43.21440124511719
epochs 219 loss -33.758506774902344
epochs 220 loss 3.1657941341400146
epochs 221 loss -79.59278869628906
epochs 222 loss -61.61666488647461
epochs 223 loss -34.68843078613281
epochs 224 loss -55.63640594482422
epochs 225 loss -67.78626251220703
epochs 226 loss -48.847068786621094
epochs 227 loss -100.32524871826172
epochs 228 loss -6.89964485168457
epochs 229 loss -82.7707290649414
epochs 230 loss -32.09995651245117
epochs 231 loss -45.82744216918945
epochs 232 loss -51.85951232910156
epochs 233 loss -24.77254867553711
epochs 234 loss -48.936004638671875
epochs 235 loss -31.976051330566406
epochs 236 loss -68.21343231201172
epochs 237 loss -58.39073181152344
epochs 238 loss -63.638431549072266
epochs 239 loss -41.81923294067383
epochs 240 loss -59.82379913330078
epochs 241 loss -46.82120895385742
epochs 242 loss -16.854413986206055
epochs 243 loss -62.21879959106445
epochs 244 loss -19.906831741333008
epochs 245 loss -56.337345123291016
epochs 246 loss -72.6862564086914
epochs 247 loss -59.74729537963867
epochs 248 loss -40.898929595947266
epochs 249 loss -19.29114532470703
epochs 250 loss -60.03337097167969
epochs 251 loss -58.31727981567383
epochs 252 loss -47.207061767578125
epochs 253 loss -52.53252410888672
epochs 254 loss -55.1666145324707
epochs 255 loss -23.945642471313477
epochs 256 loss -47.84098434448242
epochs 257 loss -35.2789192199707
epochs 258 loss -33.57878112792969
epochs 259 loss -32.69550704956055
epochs 260 loss -39.814109802246094
epochs 261 loss -50.00592803955078
epochs 262 loss -18.634445190429688
epochs 263 loss -18.66522789001465
epochs 264 loss -33.73566818237305
epochs 265 loss -48.18519973754883
epochs 266 loss -63.074432373046875
epochs 267 loss -44.42495346069336
epochs 268 loss -76.46066284179688
epochs 269 loss -42.668731689453125
epochs 270 loss 67.45993041992188
epochs 271 loss -51.13063430786133
epochs 272 loss -48.02277374267578
epochs 273 loss -58.34843063354492
epochs 274 loss -31.151304244995117
epochs 275 loss -34.87897491455078
epochs 276 loss 6.996982097625732
epochs 277 loss -42.018836975097656
epochs 278 loss -62.63916015625
epochs 279 loss -75.08390045166016
epochs 280 loss -71.4113540649414
epochs 281 loss -55.121639251708984
epochs 282 loss -47.80669403076172
epochs 283 loss -35.37364959716797
epochs 284 loss -61.17694854736328
epochs 285 loss -49.290287017822266
epochs 286 loss -40.195987701416016
epochs 287 loss -88.6683578491211
epochs 288 loss 13.12139892578125
epochs 289 loss -18.729175567626953
epochs 290 loss -75.81307983398438
epochs 291 loss -65.83171844482422
epochs 292 loss -54.124000549316406
epochs 293 loss -65.34684753417969
epochs 294 loss -40.07337188720703
epochs 295 loss -48.27265548706055
epochs 296 loss -65.19256591796875
epochs 297 loss -26.259910583496094
epochs 298 loss -34.6334228515625
epochs 299 loss -50.75541687011719
epochs 300 loss -65.62893676757812
epochs 301 loss -63.13225555419922
epochs 302 loss -40.39203643798828
epochs 303 loss -61.86048889160156
epochs 304 loss 5.603963851928711
epochs 305 loss -96.9989242553711
epochs 306 loss -57.4915771484375
epochs 307 loss -70.43983459472656
epochs 308 loss -41.16139221191406
epochs 309 loss -58.712646484375
epochs 310 loss -37.706905364990234
epochs 311 loss -35.920284271240234
epochs 312 loss -21.031818389892578
epochs 313 loss -45.02943420410156
epochs 314 loss -56.472808837890625
epochs 315 loss -76.87909698486328
epochs 316 loss -37.045162200927734
epochs 317 loss -21.505956649780273
epochs 318 loss -26.12145233154297
epochs 319 loss -74.73966979980469
epochs 320 loss -54.670677185058594
epochs 321 loss -27.24346351623535
epochs 322 loss -35.22344970703125
epochs 323 loss -19.599700927734375
epochs 324 loss -52.603153228759766
epochs 325 loss -59.70069122314453
epochs 326 loss -30.933483123779297
epochs 327 loss -57.67847442626953
epochs 328 loss -32.068321228027344
epochs 329 loss -45.64718246459961
epochs 330 loss -49.098880767822266
epochs 331 loss -37.3625602722168
epochs 332 loss -77.31985473632812
epochs 333 loss -43.509002685546875
epochs 334 loss -62.1954460144043
epochs 335 loss -32.88043212890625
epochs 336 loss -26.623323440551758
epochs 337 loss -21.23900604248047
epochs 338 loss -74.6601791381836
epochs 339 loss -63.99130630493164
epochs 340 loss -75.46605682373047
epochs 341 loss 1.2536802291870117
epochs 342 loss -50.80554962158203
epochs 343 loss -70.85842895507812
epochs 344 loss -46.58599090576172
epochs 345 loss -40.62609100341797
epochs 346 loss -58.394996643066406
epochs 347 loss -40.100040435791016
epochs 348 loss -59.69270324707031
epochs 349 loss -43.00847625732422
epochs 350 loss -70.08155822753906
epochs 351 loss -43.290565490722656
epochs 352 loss -28.847997665405273
epochs 353 loss 3.2108664512634277
epochs 354 loss -56.96315002441406
epochs 355 loss -58.542484283447266
epochs 356 loss -42.163055419921875
epochs 357 loss -46.61593246459961
epochs 358 loss -66.0621109008789
epochs 359 loss -78.40750885009766
epochs 360 loss -29.77452850341797
epochs 361 loss -70.91796875
epochs 362 loss 0.8919858932495117
epochs 363 loss -50.38856887817383
epochs 364 loss -56.577640533447266
epochs 365 loss -65.7149429321289
epochs 366 loss -41.73202896118164
epochs 367 loss -85.81841278076172
epochs 368 loss -35.02373504638672
epochs 369 loss -63.25906753540039
epochs 370 loss -54.5836067199707
epochs 371 loss -21.828689575195312
epochs 372 loss -44.53742599487305
epochs 373 loss -63.89899444580078
epochs 374 loss -28.75006675720215
epochs 375 loss -51.59171676635742
epochs 376 loss -48.81575393676758
epochs 377 loss -66.18933868408203
epochs 378 loss -53.41267395019531
epochs 379 loss -7.658769607543945
epochs 380 loss -54.577857971191406
epochs 381 loss -68.7452163696289
epochs 382 loss -13.606728553771973
epochs 383 loss -11.567564010620117
epochs 384 loss -59.63822937011719
epochs 385 loss -31.883832931518555
epochs 386 loss -34.58305358886719
epochs 387 loss -72.70928955078125
epochs 388 loss -11.54568099975586
epochs 389 loss -27.830860137939453
epochs 390 loss -26.00290870666504
epochs 391 loss -86.71381378173828
epochs 392 loss -77.76242065429688
epochs 393 loss -47.33173751831055
epochs 394 loss -33.23944091796875
epochs 395 loss -53.30523681640625
epochs 396 loss -71.97660064697266
epochs 397 loss -24.865312576293945
epochs 398 loss -46.49528121948242
epochs 399 loss -93.60122680664062
epochs 400 loss -17.64225196838379
epochs 401 loss -57.05864715576172
epochs 402 loss -40.12510681152344
epochs 403 loss -73.00100708007812
epochs 404 loss -28.312294006347656
epochs 405 loss -65.81900024414062
epochs 406 loss -28.169811248779297
epochs 407 loss -72.75360107421875
epochs 408 loss -46.398868560791016
epochs 409 loss -2.5166807174682617
epochs 410 loss -57.174007415771484
epochs 411 loss -44.161136627197266
epochs 412 loss -61.92113494873047
epochs 413 loss -63.447181701660156
epochs 414 loss -43.52913284301758
epochs 415 loss -28.981441497802734
epochs 416 loss -90.98493957519531
epochs 417 loss -40.456607818603516
epochs 418 loss -63.0764045715332
epochs 419 loss -58.78049087524414
epochs 420 loss -35.84737014770508
epochs 421 loss -36.20893859863281
epochs 422 loss -33.272056579589844
epochs 423 loss -19.572731018066406
epochs 424 loss -50.08516311645508
epochs 425 loss -23.74715805053711
epochs 426 loss -17.158796310424805
epochs 427 loss -55.2476921081543
epochs 428 loss -20.67922019958496
epochs 429 loss -31.91588592529297
epochs 430 loss -12.167135238647461
epochs 431 loss -7.4636640548706055
epochs 432 loss -37.75898742675781
epochs 433 loss -77.68379974365234
epochs 434 loss -47.906734466552734
epochs 435 loss -49.466251373291016
epochs 436 loss -29.823257446289062
epochs 437 loss -31.747177124023438
epochs 438 loss -47.07398223876953
epochs 439 loss -22.44642448425293
epochs 440 loss -62.251407623291016
epochs 441 loss -59.43408966064453
epochs 442 loss -44.559329986572266
epochs 443 loss -61.12116622924805
epochs 444 loss -84.85848999023438
epochs 445 loss 17.039318084716797
epochs 446 loss -3.7530384063720703
epochs 447 loss -43.4576301574707
epochs 448 loss -40.07137680053711
epochs 449 loss -80.19303131103516
epochs 450 loss -17.927745819091797
epochs 451 loss -78.56077575683594
epochs 452 loss -41.90931701660156
epochs 453 loss -52.31943130493164
epochs 454 loss -53.091243743896484
epochs 455 loss -21.389591217041016
epochs 456 loss -43.2606201171875
epochs 457 loss -33.06656265258789
epochs 458 loss -11.80706787109375
epochs 459 loss -42.79171371459961
epochs 460 loss 5.010351657867432
epochs 461 loss -59.74932098388672
epochs 462 loss -43.639869689941406
epochs 463 loss -74.79586029052734
epochs 464 loss -45.43708801269531
epochs 465 loss -57.892173767089844
epochs 466 loss -52.489532470703125
epochs 467 loss -59.18027114868164
epochs 468 loss -110.50440979003906
epochs 469 loss -29.064809799194336
epochs 470 loss -43.144989013671875
epochs 471 loss -42.76800537109375
epochs 472 loss -77.92881774902344
epochs 473 loss -41.735355377197266
epochs 474 loss -52.03292465209961
epochs 475 loss -55.266258239746094
epochs 476 loss -33.02483367919922
epochs 477 loss -47.628719329833984
epochs 478 loss -18.46057891845703
epochs 479 loss -33.48577880859375
epochs 480 loss -22.12226104736328
epochs 481 loss -64.1410903930664
epochs 482 loss -65.67715454101562
epochs 483 loss -50.14524841308594
epochs 484 loss -71.66381072998047
epochs 485 loss -57.646095275878906
epochs 486 loss -40.97983932495117
epochs 487 loss -55.915069580078125
epochs 488 loss -51.9083251953125
epochs 489 loss -30.006633758544922
epochs 490 loss -67.50995635986328
epochs 491 loss -71.53667449951172
epochs 492 loss -53.571319580078125
epochs 493 loss -25.693073272705078
epochs 494 loss -50.52871322631836
epochs 495 loss -30.151071548461914
epochs 496 loss -48.13136672973633
epochs 497 loss -50.807804107666016
epochs 498 loss -47.47492218017578
epochs 499 loss -60.337249755859375
epochs 500 loss -88.75917053222656
Use Critic:
False
epochs 0 loss -18.004079818725586
parameter name actor.gc1.weight parameter value tensor(1.00000e-04 *
       [[-7.0304]], device='cuda:0')
parameter name actor.gc1.bias parameter value tensor([ 1.3975], device='cuda:0')
parameter name actor.gc2.weight parameter value tensor([[-1.2467]], device='cuda:0')
parameter name actor.gc2.bias parameter value tensor(1.00000e-04 *
       [ 2.2029], device='cuda:0')
epochs 2 loss -42.82405471801758
epochs 3 loss -32.593360900878906
epochs 4 loss -38.74148941040039
epochs 5 loss -34.28193664550781
epochs 6 loss -63.017555236816406
epochs 7 loss -75.45237731933594
epochs 8 loss -76.44722747802734
epochs 9 loss -11.474655151367188
epochs 10 loss -46.413143157958984
epochs 11 loss -41.721683502197266
epochs 12 loss -67.2481918334961
epochs 13 loss -64.50607299804688
epochs 14 loss -59.98395538330078
epochs 15 loss -51.18440246582031
epochs 16 loss -46.406002044677734
epochs 17 loss -14.124692916870117
epochs 18 loss -59.96113586425781
epochs 19 loss -27.39093589782715
epochs 20 loss -73.88957214355469
epochs 21 loss -31.1778564453125
epochs 22 loss -71.77759552001953
epochs 23 loss -58.42003631591797
epochs 24 loss -58.98497009277344
epochs 25 loss -21.621620178222656
epochs 26 loss -42.53951644897461
epochs 27 loss -57.772396087646484
epochs 28 loss -20.92888641357422
epochs 29 loss -60.18523406982422
epochs 30 loss -58.895084381103516
epochs 31 loss -29.57421112060547
epochs 32 loss -62.73548126220703
epochs 33 loss -63.87516784667969
epochs 34 loss -49.75638961791992
epochs 35 loss -65.07966613769531
epochs 36 loss -46.3452033996582
epochs 37 loss -45.4974365234375
epochs 38 loss -57.86225891113281
epochs 39 loss -73.68074798583984
epochs 40 loss -42.07746505737305
epochs 41 loss -49.35047912597656
epochs 42 loss -84.23302459716797
epochs 43 loss -50.69624328613281
epochs 44 loss -6.219916820526123
epochs 45 loss -38.87788772583008
epochs 46 loss -14.793964385986328
epochs 47 loss -42.07437515258789
epochs 48 loss -47.40190887451172
epochs 49 loss -42.77236557006836
epochs 50 loss 19.408788681030273
epochs 51 loss -59.363128662109375
epochs 52 loss -26.856983184814453
epochs 53 loss -82.5628433227539
epochs 54 loss -19.930150985717773
epochs 55 loss -44.0918083190918
epochs 56 loss -30.637645721435547
epochs 57 loss -52.37746810913086
epochs 58 loss -54.17461395263672
epochs 59 loss -7.940953731536865
epochs 60 loss -61.626853942871094
epochs 61 loss -26.236129760742188
epochs 62 loss -20.060909271240234
epochs 63 loss -46.39844512939453
epochs 64 loss -13.23543643951416
epochs 65 loss -52.86235046386719
epochs 66 loss -36.5452766418457
epochs 67 loss -59.279693603515625
epochs 68 loss -67.59300994873047
epochs 69 loss -66.9691162109375
epochs 70 loss -31.648868560791016
epochs 71 loss -48.714473724365234
epochs 72 loss -6.082977771759033
epochs 73 loss -61.517555236816406
epochs 74 loss -64.25836944580078
epochs 75 loss -26.642009735107422
epochs 76 loss -71.51184844970703
epochs 77 loss -33.72894287109375
epochs 78 loss -60.35945129394531
epochs 79 loss -28.18592071533203
epochs 80 loss -65.62894439697266
epochs 81 loss -33.42070388793945
epochs 82 loss -35.0217399597168
epochs 83 loss -34.22394561767578
epochs 84 loss -57.35539245605469
epochs 85 loss -44.28606033325195
epochs 86 loss -48.36408233642578
epochs 87 loss -50.455657958984375
epochs 88 loss -56.07967758178711
epochs 89 loss -28.2752685546875
epochs 90 loss -82.44891357421875
epochs 91 loss -66.74299621582031
epochs 92 loss -57.49041748046875
epochs 93 loss -68.61494445800781
epochs 94 loss -46.5771484375
epochs 95 loss -64.83699798583984
epochs 96 loss -27.55199432373047
epochs 97 loss -67.76422882080078
epochs 98 loss -39.19983673095703
epochs 99 loss -30.0498046875
epochs 100 loss -62.09540557861328
epochs 101 loss -95.00833892822266
epochs 102 loss -0.2530536651611328
epochs 103 loss -62.607627868652344
epochs 104 loss -67.4510498046875
epochs 105 loss -87.48747253417969
epochs 106 loss -34.078948974609375
epochs 107 loss -64.6874771118164
epochs 108 loss -23.502727508544922
epochs 109 loss -39.64470672607422
epochs 110 loss -40.43516540527344
epochs 111 loss -0.8616352081298828
epochs 112 loss -72.84123992919922
epochs 113 loss -73.08714294433594
epochs 114 loss -29.07853889465332
epochs 115 loss -38.91747283935547
epochs 116 loss -42.04631423950195
epochs 117 loss -85.57461547851562
epochs 118 loss -25.090391159057617
epochs 119 loss -19.71749496459961
epochs 120 loss -58.96582794189453
epochs 121 loss -33.31187438964844
epochs 122 loss -39.47991180419922
epochs 123 loss -53.46009063720703
epochs 124 loss -46.023094177246094
epochs 125 loss -19.02716064453125
epochs 126 loss -61.68728256225586
epochs 127 loss -64.16690063476562
epochs 128 loss -44.404640197753906
epochs 129 loss -49.23691177368164
epochs 130 loss -47.72901153564453
epochs 131 loss -14.313636779785156
epochs 132 loss -56.724464416503906
epochs 133 loss -38.84908676147461
epochs 134 loss -76.85889434814453
epochs 135 loss -29.943683624267578
epochs 136 loss -39.74910354614258
epochs 137 loss -31.467273712158203
epochs 138 loss -45.76388931274414
epochs 139 loss -46.574668884277344
epochs 140 loss -43.43262481689453
epochs 141 loss -47.00096130371094
epochs 142 loss -64.09815216064453
epochs 143 loss -28.224489212036133
epochs 144 loss -13.38726806640625
epochs 145 loss -61.35667419433594
epochs 146 loss -76.4949722290039
epochs 147 loss -62.93589782714844
epochs 148 loss -54.257423400878906
epochs 149 loss -60.22512435913086
epochs 150 loss -81.92784118652344
epochs 151 loss -25.8315372467041
epochs 152 loss -23.943090438842773
epochs 153 loss -34.60536575317383
epochs 154 loss -37.79170227050781
epochs 155 loss -82.33333587646484
epochs 156 loss -26.15227508544922
epochs 157 loss -73.56998443603516
epochs 158 loss -44.53438949584961
epochs 159 loss -48.65334701538086
epochs 160 loss -47.01913070678711
epochs 161 loss -56.594261169433594
epochs 162 loss -29.998083114624023
epochs 163 loss -56.5990104675293
epochs 164 loss -38.9764404296875
epochs 165 loss -29.39324188232422
epochs 166 loss -60.38764572143555
epochs 167 loss -45.83431625366211
epochs 168 loss -14.782252311706543
epochs 169 loss -69.58206939697266
epochs 170 loss -46.741539001464844
epochs 171 loss -32.686065673828125
epochs 172 loss -76.44402313232422
epochs 173 loss -23.491369247436523
epochs 174 loss -74.0147933959961
epochs 175 loss -79.7581787109375
epochs 176 loss 11.47930908203125
epochs 177 loss -33.427215576171875
epochs 178 loss -69.27777099609375
epochs 179 loss -68.86031341552734
epochs 180 loss -70.4640121459961
epochs 181 loss -57.81949234008789
epochs 182 loss -36.190757751464844
epochs 183 loss -67.20233154296875
epochs 184 loss -21.97142791748047
epochs 185 loss -41.607582092285156
epochs 186 loss -78.56462860107422
epochs 187 loss -60.13172912597656
epochs 188 loss -41.779605865478516
epochs 189 loss -2.181817054748535
epochs 190 loss -53.495540618896484
epochs 191 loss -27.686025619506836
epochs 192 loss -61.31035614013672
epochs 193 loss 5.670970916748047
epochs 194 loss -76.40089416503906
epochs 195 loss -39.97389602661133
epochs 196 loss -72.0172348022461
epochs 197 loss -37.70182418823242
epochs 198 loss -20.09245491027832
epochs 199 loss -20.443429946899414
epochs 200 loss -48.20430374145508
epochs 201 loss -31.57275390625
epochs 202 loss -17.919052124023438
epochs 203 loss -43.57718276977539
epochs 204 loss -47.68346405029297
epochs 205 loss -87.90530395507812
epochs 206 loss -37.54033279418945
epochs 207 loss -50.5815315246582
epochs 208 loss -37.35050582885742
epochs 209 loss -52.135040283203125
epochs 210 loss -72.55305480957031
epochs 211 loss -42.23527526855469
epochs 212 loss -22.820636749267578
epochs 213 loss -36.278045654296875
epochs 214 loss -35.53008270263672
epochs 215 loss -22.095619201660156
epochs 216 loss -62.31153869628906
epochs 217 loss -20.477375030517578
epochs 218 loss -75.7004623413086
epochs 219 loss -50.133995056152344
epochs 220 loss -54.27800750732422
epochs 221 loss -31.623249053955078
epochs 222 loss -53.376129150390625
epochs 223 loss -44.37614822387695
epochs 224 loss -58.15973663330078
epochs 225 loss -73.24468231201172
epochs 226 loss -31.44964599609375
epochs 227 loss -24.738285064697266
epochs 228 loss -35.02806854248047
epochs 229 loss -65.5818099975586
epochs 230 loss -34.72560119628906
epochs 231 loss -64.33882141113281
epochs 232 loss -45.746971130371094
epochs 233 loss 22.273662567138672
epochs 234 loss -37.001121520996094
epochs 235 loss -52.12950897216797
epochs 236 loss -66.55846405029297
epochs 237 loss -31.537202835083008
epochs 238 loss -45.80952835083008
epochs 239 loss -54.281375885009766
epochs 240 loss -74.37457275390625
epochs 241 loss -54.31983947753906
epochs 242 loss -53.554725646972656
epochs 243 loss -74.54883575439453
epochs 244 loss -18.943218231201172
epochs 245 loss -11.945083618164062
epochs 246 loss -49.185245513916016
epochs 247 loss -20.64221954345703
epochs 248 loss -26.96817398071289
epochs 249 loss -39.52487564086914
epochs 250 loss -70.992431640625
epochs 251 loss -46.51031494140625
epochs 252 loss -67.41864776611328
epochs 253 loss -35.48023986816406
epochs 254 loss -72.16474151611328
epochs 255 loss -42.47841262817383
epochs 256 loss -13.372640609741211
epochs 257 loss -60.537086486816406
epochs 258 loss -40.22638702392578
epochs 259 loss -29.86323356628418
epochs 260 loss -1.275641679763794
epochs 261 loss -53.29841613769531
